timestamp;open;high;low;close;adjusted_close;volume
19/3/2020;239.25;247.38;232.22;240.51;240.51;288124389
18/3/2020;236.25;248.37;228.02;240;240;324845381
17/3/2020;245.04;256.17;237.07;252.8;252.8;260566279
16/3/2020;241.18;256.9;237.36;239.85;239.85;295019288
13/3/2020;263.09;271.4754;248.5237;269.32;269.32;326142197
12/3/2020;256;266.66;247.68;248.11;248.11;389612072
11/3/2020;280.7;281.94;270.88;274.36;274.36;254604444
10/3/2020;284.64;288.52;273.5;288.42;288.42;274894230
9/3/2020;275.3;284.19;273.45;274.23;274.23;305980554
6/3/2020;293.15;298.78;290.23;297.46;297.46;228315219
5/3/2020;304.98;308.47;300.01;302.46;302.46;185533970
4/3/2020;306.12;313.1;303.33;312.86;312.86;175893889
3/3/2020;309.5;313.84;297.57;300.24;300.24;298851919
2/3/2020;298.21;309.16;294.46;309.09;309.09;237377617
28/2/2020;288.7;297.892;285.54;296.26;296.26;384911854
27/2/2020;305.46;311.5637;297.51;297.51;297.51;282544492
26/2/2020;314.18;318.11;310.7;311.5;311.5;192818004
25/2/2020;323.94;324.61;311.69;312.65;312.65;217564684
24/2/2020;323.14;333.5623;321.24;322.42;322.42;160991237
21/2/2020;335.47;335.81;332.58;333.48;333.48;113656552
20/2/2020;337.7423;338.64;333.6817;336.95;336.95;73891268
19/2/2020;337.79;339.08;337.48;338.34;338.34;48587393
18/2/2020;336.51;337.6677;335.21;336.73;336.73;57195407
14/2/2020;337.51;337.73;336.2;337.6;337.6;64518123
13/2/2020;335.8621;338.12;335.56;337.06;337.06;54038002
12/2/2020;336.83;337.65;336.43;337.42;337.42;42844434
11/2/2020;336.1697;337.02;334.684;335.26;335.26;54773045
10/2/2020;331.23;334.75;331.19;334.68;334.68;41779456
7/2/2020;332.82;333.9941;331.6;332.2;332.2;64074382
6/2/2020;333.91;334.19;332.8;333.98;333.98;49982975
5/2/2020;332.2701;333.09;330.67;332.86;332.86;64864742
4/2/2020;328.07;330.01;327.72;329.06;329.06;61704740
3/2/2020;323.35;326.16;323.22;324.12;324.12;68931216
31/1/2020;327;327.17;320.73;321.73;321.73;113659402
30/1/2020;324.36;327.91;323.54;327.68;327.68;75184385
29/1/2020;328.38;328.63;326.4;326.62;326.62;53714641
28/1/2020;325.06;327.85;323.6038;326.89;326.89;63519891
27/1/2020;323.03;325.12;322.66;323.5;323.5;83797934
24/1/2020;332.44;332.53;327.36;328.77;328.77;87465785
23/1/2020;330.63;332.1682;329.41;331.72;331.72;51828259
22/1/2020;332.24;332.95;331.17;331.34;331.34;48705035
21/1/2020;330.9;332.18;330.82;331.3;331.3;77624157
17/1/2020;331.7;332.18;330.8539;331.95;331.95;95778839
16/1/2020;329.7;330.92;329.45;330.92;330.92;53788867
15/1/2020;327.35;329.02;327.26;328.19;328.19;71870739
14/1/2020;327.47;328.62;326.844;327.45;327.45;62784185
13/1/2020;326.39;327.96;325.92;327.95;327.95;47026115
10/1/2020;327.2899;327.46;325.2;325.71;325.71;53028660
9/1/2020;326.15;326.73;325.52;326.65;326.65;48421935
8/1/2020;322.94;325.78;322.67;324.45;324.45;68177241
