timestamp,open,high,low,close,adjusted_close,volume
6/3/2020,282,290.82,281.23,289.03,289.03,56544246
5/3/2020,295.52,299.55,291.41,292.92,292.92,46893219
4/3/2020,296.44,303.4,293.13,302.74,302.74,54794568
3/3/2020,303.67,304,285.8,289.32,289.32,79868852
2/3/2020,282.28,301.44,277.72,298.81,298.81,85349339
28/2/2020,257.26,278.41,256.37,273.36,273.36,106721230
27/2/2020,281.1,286,272.96,273.52,273.52,80151381
26/2/2020,286.53,297.88,286.5,292.65,292.65,49678431
25/2/2020,300.95,302.53,286.13,288.08,288.08,57668364
24/2/2020,297.26,304.18,289.23,298.18,298.18,55548828
21/2/2020,318.62,320.45,310.5,313.05,313.05,32426415
20/2/2020,322.63,324.65,318.21,320.3,320.3,25141489
19/2/2020,320,324.57,320,323.62,323.62,23495991
18/2/2020,315.36,319.75,314.61,319,319,38190545
14/2/2020,324.73,325.98,322.85,324.95,324.95,20028447
13/2/2020,324.19,326.22,323.35,324.87,324.87,23686892
12/2/2020,321.47,327.22,321.47,327.2,327.2,28432573
11/2/2020,323.6,323.9,318.71,319.61,319.61,23580780
10/2/2020,314.18,321.55,313.85,321.55,321.55,27337215
7/2/2020,322.37,323.4,318,320.03,320.03,29421012
6/2/2020,322.57,325.22,320.2648,325.21,324.4294,26356385
5/2/2020,323.52,324.76,318.95,321.45,320.6784,29706718
4/2/2020,315.31,319.64,313.6345,318.85,318.0847,34154134
3/2/2020,304.3,313.49,302.22,308.66,307.9191,43496401
31/1/2020,320.93,322.68,308.29,309.51,308.7671,49897096
30/1/2020,320.5435,324.09,318.75,323.87,323.0926,31685808
29/1/2020,324.45,327.85,321.38,324.34,323.5615,54149928
28/1/2020,312.6,318.4,312.19,317.69,316.9275,40558486
27/1/2020,310.06,311.77,304.88,308.95,308.2084,40485005
24/1/2020,320.25,323.33,317.5188,318.31,317.546,36634380
23/1/2020,317.92,319.56,315.65,319.23,318.4638,26117993
22/1/2020,318.58,319.99,317.31,317.7,316.9374,25458115
21/1/2020,317.19,319.02,316,316.57,315.8102,27235039
17/1/2020,316.27,318.74,315,318.73,317.965,34454117
16/1/2020,313.59,315.7,312.09,315.24,314.4833,27207254
15/1/2020,311.85,315.5,309.55,311.34,310.5927,30480882
14/1/2020,316.7,317.57,312.17,312.68,311.9295,40653457
13/1/2020,311.64,317.07,311.15,316.96,316.1992,30028742
10/1/2020,310.6,312.67,308.25,310.33,309.5851,35217272
9/1/2020,307.235,310.43,306.2,309.63,308.8868,42621542
8/1/2020,297.16,304.4399,297.156,303.19,302.4623,33090946
7/1/2020,299.84,300.9,297.48,298.39,297.6738,27877655
6/1/2020,293.79,299.96,292.75,299.8,299.0804,29644644
3/1/2020,297.15,300.58,296.5,297.43,296.7161,36633878
2/1/2020,296.24,300.6,295.19,300.35,299.6291,33911864
31/12/2019,289.93,293.68,289.52,293.65,292.9452,25247625
30/12/2019,289.46,292.69,285.22,291.52,290.8203,36059614
27/12/2019,291.12,293.97,288.12,289.8,289.1044,36592936
26/12/2019,284.82,289.98,284.7,289.91,289.2141,23334004
24/12/2019,284.69,284.89,282.9197,284.27,283.5877,12119714
23/12/2019,280.53,284.25,280.3735,284,283.3183,24677883
20/12/2019,282.23,282.65,278.56,279.44,278.7693,69032743
19/12/2019,279.5,281.18,278.95,280.02,279.3479,24626947
18/12/2019,279.8,281.9,279.12,279.74,279.0686,29024687
17/12/2019,279.57,281.77,278.8,280.41,279.7369,28575798
16/12/2019,277,280.79,276.98,279.86,279.1883,32081105
13/12/2019,271.46,275.3,270.93,275.15,274.4896,33432806
12/12/2019,267.78,272.5599,267.321,271.46,270.8084,34437042
11/12/2019,268.81,271.1,268.5,270.77,270.1201,19723391
10/12/2019,268.6,270.07,265.86,268.48,267.8356,22632383
9/12/2019,270,270.8,264.91,266.92,266.2793,32182645
6/12/2019,267.48,271,267.3,270.71,270.0602,26547493
5/12/2019,263.79,265.89,262.73,265.58,264.9425,18661343
4/12/2019,261.07,263.31,260.68,261.74,261.1118,16810388
3/12/2019,258.31,259.53,256.29,259.45,258.8273,29377268
2/12/2019,267.27,268.25,263.45,264.16,263.526,23693550
29/11/2019,266.6,268,265.9,267.25,266.6085,11654363
27/11/2019,265.58,267.98,265.31,267.84,267.1971,16386122
26/11/2019,266.94,267.16,262.5,264.29,263.6556,26334882
25/11/2019,262.71,266.44,262.52,266.37,265.7306,21029517
22/11/2019,262.59,263.18,260.84,261.78,261.1517,16331263
21/11/2019,263.69,264.005,261.18,262.01,261.3811,30348778
20/11/2019,265.54,266.083,260.4,263.19,262.5583,26609919
19/11/2019,267.9,268,265.3926,266.29,265.6508,19069597
18/11/2019,265.8,267.43,264.23,267.1,266.4589,21700897
15/11/2019,263.68,265.78,263.01,265.76,265.1221,25093666
14/11/2019,263.75,264.88,262.1,262.64,262.0096,22395556
13/11/2019,261.13,264.78,261.07,264.47,263.8352,25817593
12/11/2019,261.55,262.79,260.92,261.96,261.3312,21847226
